Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,What is the name of your program? | Response,Who runs this program? | Open-Ended Response,Please tell us what you think about the program by sharing how much you agree with each of these statements. | This program helps me to think about the future.,Please tell us what you think about the program by sharing how much you agree with each of these statements. | There is an adult in this program who notices when I am upset about something.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | In this program, I try new things.","Please tell us what you think about the program by sharing how much you agree with each of these statements. | Since coming to this program, I feel more comfortable sharing my opinion.",Please tell us what you think about the program by sharing how much you agree with each of these statements. | The adults in this program tell me what I am doing well.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | At this program, I get the opportunity to talk about what I have learned.",Placeholder | How satisfied are you with how this program runs?,"Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | At this program, I learned what is expected in a work setting (e.g., punctuality, appropriate dress, communication).",Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | This program helped me understand what additional skills I may need for industries I am interested in.,Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | I have a resume and know how to navigate the job search and interview process.,Did this program assist you in getting an unpaid internship or other on-the-job training? | Response,Did this program assist you in getting a paid internship or job? | Response,How much do you earn per hour? | Open-Ended Response,"How likely are you to tell a friend, sibling, or other family member to join this program? | Response",What is your gender identity? | Response,What is your gender identity? | I prefer to describe my own gender identity (please describe):,Which of the following best describes you? | Response,What is your race / ethnicity? Please select all that apply. | African American / Black,What is your race / ethnicity? Please select all that apply. | Latino / Hispanic,What is your race / ethnicity? Please select all that apply. | Asian / Pacific Islander,What is your race / ethnicity? Please select all that apply. | Native American / Alaskan Native,What is your race / ethnicity? Please select all that apply. | White,What is your race / ethnicity? Please select all that apply. | Middle Eastern / North African,What is your race / ethnicity? Please select all that apply. | Multiracial or biracial,What is your race / ethnicity? Please select all that apply. | I prefer not to say,What is your race / ethnicity? Please select all that apply. | Other (please describe):,What grade are you in? | Response,What grade are you in? | Other (please describe):,"If you are not in school right now, what is the highest level of school you have completed so far? | Response"
118617016617,456136887,05/31/2024 12:01:00 PM,05/31/2024 12:30:13 PM,104.28.123.113,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118616995047,456136887,05/31/2024 12:01:00 PM,05/31/2024 12:01:24 PM,104.28.124.100,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Worka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118616329542,456136887,05/30/2024 05:53:26 PM,05/30/2024 05:56:58 PM,99.113.190.65,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,16.99,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,Incoming Sophomore in University,"Still in School (College, Certificate, or Professional Training)"
118616305054,456136887,05/30/2024 05:08:49 PM,05/30/2024 05:10:37 PM,69.209.12.133,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,$18,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118616254760,456136887,05/30/2024 03:54:15 PM,05/30/2024 03:58:19 PM,174.194.129.228,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Idk,Strongly Agree,Strongly Disagree,Not Sure,Disagree,Agree,Strongly Agree,5 (Very Satisfied),Not Sure,Not Sure,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,NA,NA,NA,NA,NA,NA,Chicana,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118616236001,456136887,05/30/2024 03:32:02 PM,05/30/2024 03:34:48 PM,75.10.236.1,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,18.07,10 (very likely),Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118616181381,456136887,05/30/2024 02:33:25 PM,05/30/2024 03:11:21 PM,98.37.35.82,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,16.07,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118616196717,456136887,05/30/2024 02:48:17 PM,05/30/2024 02:49:09 PM,75.10.236.10,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works Bay Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118616107766,456136887,05/30/2024 01:18:18 PM,05/30/2024 01:26:56 PM,174.194.193.80,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First place for youth,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,25,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,HSD or GED
118616026612,456136887,05/30/2024 11:53:35 AM,05/30/2024 11:55:58 AM,73.15.255.88,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Thomas Lee,Agree,Not Sure,Agree,Disagree,Agree,Not Sure,5 (Very Satisfied),Not Sure,Not Sure,Strongly Disagree,No,No,NA,9,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118615382649,456136887,05/29/2024 04:02:40 PM,05/29/2024 04:10:25 PM,104.28.124.182,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Thomas Lee,Not Sure,Not Sure,Disagree,Not Sure,Agree,Disagree,5 (Very Satisfied),Disagree,Not Sure,Strongly Disagree,No,No,NA,9,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118615378372,456136887,05/29/2024 03:54:27 PM,05/29/2024 04:01:00 PM,73.93.204.102,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,I do not know specifically it’s a team of people,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118615329549,456136887,05/29/2024 01:24:04 PM,05/29/2024 02:37:02 PM,73.158.172.111,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First Place for Youth,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,4,Disagree,Agree,Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,NA,NA,Native American / Alaskan Native,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118615230855,456136887,05/29/2024 12:24:43 PM,05/29/2024 12:29:42 PM,172.225.89.4,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Foster Care,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,3,Agree,Agree,Agree,Yes,Yes,16,7,Male,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,Asian / Pacific Islander,NA,NA,NA,Multiracial or biracial,NA,NA,Not in school,NA,HSD or GED
118615191416,456136887,05/29/2024 11:40:01 AM,05/29/2024 11:45:58 AM,73.15.255.88,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,First Place,Strongly Agree,Not Sure,Agree,Agree,Not Sure,Agree,5 (Very Satisfied),Agree,Agree,Agree,No,Yes,0,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,NA,NA,NA,NA,Multiracial or biracial,NA,NA,Not in school,NA,HSD or GED
118614519486,456136887,05/28/2024 05:05:44 PM,05/28/2024 05:10:03 PM,128.54.153.90,NA,NA,NA,NA,The Oakland Youth on the Move (YOM) Summer Program / Lao Family Community Development (LFCD),Lao family community development (LFCD),Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,University freshman,"Still in School (College, Certificate, or Professional Training)"
118614224816,456136887,05/28/2024 10:42:22 AM,05/28/2024 10:43:39 AM,198.27.143.140,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118614205861,456136887,05/28/2024 10:18:37 AM,05/28/2024 10:20:13 AM,12.232.253.28,NA,NA,NA,NA,The Oakland Youth on the Move (YOM) Summer Program / Lao Family Community Development (LFCD),lfcd,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,16,10 (very likely),Female,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,11th
118610686767,456136887,05/22/2024 07:09:10 PM,05/22/2024 07:11:35 PM,107.127.14.46,NA,NA,NA,NA,Oakland Youth Industries Exploration (YIE) Program / Lao Family Community Development (LFCD),Lao Family Community Development,Strongly Agree,Not Sure,Strongly Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,college,"Still in School (College, Certificate, or Professional Training)"
118608647202,456136887,05/20/2024 04:30:26 PM,05/20/2024 04:32:36 PM,73.231.253.203,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber and Curry,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,No,Yes,15,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118608250210,456136887,05/20/2024 08:40:39 AM,05/20/2024 08:49:48 AM,12.219.229.114,NA,NA,NA,NA,The Oakland Youth on the Move (YOM) Summer Program / Lao Family Community Development (LFCD),Lao Family Community Development,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,No,Yes,16$,7,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118607725709,456136887,05/19/2024 04:19:46 PM,05/19/2024 04:22:19 PM,108.72.120.201,NA,NA,NA,NA,Oakland Youth Industries Exploration (YIE) Program / Lao Family Community Development (LFCD),Lao Family Community Development (LFCD),Agree,Not Sure,Agree,Agree,Agree,Agree,3,Agree,Agree,Agree,Yes,Yes,16.5,8,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118606622181,456136887,05/17/2024 11:12:05 AM,05/17/2024 11:12:58 AM,67.188.52.232,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,New Door,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118606127070,456136887,05/16/2024 11:23:44 PM,05/16/2024 11:26:13 PM,172.59.128.177,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry and Ms. Amber,Strongly Agree,Not Sure,Strongly Agree,Agree,Not Sure,Agree,5 (Very Satisfied),Strongly Agree,Agree,Not Sure,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,11th
118606075915,456136887,05/16/2024 06:00:23 PM,05/16/2024 09:07:36 PM,67.188.51.63,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland,Agree,Agree,Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Agree,No,No,NA,8,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118605991002,456136887,05/16/2024 06:00:20 PM,05/16/2024 08:56:05 PM,174.194.193.227,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Christian Curry and Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Agree,Agree,No,Yes,$9,9,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118606020069,456136887,05/16/2024 06:08:06 PM,05/16/2024 07:04:30 PM,107.202.151.85,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Curry & Davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,unsure.. stipend is $400,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118605998328,456136887,05/16/2024 06:00:16 PM,05/16/2024 06:16:21 PM,172.59.128.195,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118605996755,456136887,05/16/2024 06:09:42 PM,05/16/2024 06:15:55 PM,107.77.213.33,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,N/A,Strongly Agree,Agree,Agree,Not Sure,Agree,Agree,4,Strongly Agree,Agree,Agree,Yes,Yes,N/A,10 (very likely),Female,NA,Not sure,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118605992097,456136887,05/16/2024 06:03:10 PM,05/16/2024 06:05:01 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr.Curry,Strongly Agree,Not Sure,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,HSD or GED
118605990974,456136887,05/16/2024 05:57:38 PM,05/16/2024 06:03:59 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Agree,Yes,No,NA,8,Male,NA,Heterosexual / Straight,African American / Black,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118605989807,456136887,05/16/2024 05:57:33 PM,05/16/2024 06:01:18 PM,174.194.140.88,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr Curry and Ms Davis,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Not Sure,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118605991076,456136887,05/16/2024 06:00:44 PM,05/16/2024 06:01:13 PM,174.194.132.26,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr.Curry and Amber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118605990944,456136887,05/16/2024 06:00:48 PM,05/16/2024 06:00:58 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Curry & Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118605652627,456136887,05/16/2024 10:37:31 AM,05/16/2024 10:37:43 AM,99.92.93.108,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118605226041,456136887,05/16/2024 02:42:07 AM,05/16/2024 02:45:07 AM,24.7.42.11,NA,NA,NA,NA,Oakland Youth Industries Exploration (YIE) Program / Lao Family Community Development (LFCD),Xianying Chen,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,16.50,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118604988890,456136887,05/15/2024 06:08:46 PM,05/15/2024 06:17:22 PM,172.59.128.178,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis & Christian Curry,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Strongly Agree,Yes,Yes,I dont know but I receive a $450 stipend,9,Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604982074,456136887,05/15/2024 05:56:16 PM,05/15/2024 05:57:59 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Curry,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,2,Agree,Strongly Disagree,Strongly Agree,No,Yes,$22,1 (not likely),Transgender or nonbinary,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,Multiracial or biracial,NA,NA,10th,NA,Still in School (Middle or High)
118604980106,456136887,05/15/2024 05:51:33 PM,05/15/2024 05:55:25 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Not Sure,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Agree,No,Yes,$450 stipend,10 (very likely),Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604979348,456136887,05/15/2024 05:49:25 PM,05/15/2024 05:54:39 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr curry and ms Davis,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,12th,NA,HSD or GED
118604979850,456136887,05/15/2024 05:51:27 PM,05/15/2024 05:53:59 PM,174.195.86.231,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry and Amber Davis,Agree,Disagree,Strongly Agree,Not Sure,Not Sure,Agree,3,Strongly Agree,Agree,Agree,No,No,NA,1 (not likely),I prefer not to say,NA,Heterosexual / Straight,NA,NA,NA,NA,White,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604976086,456136887,05/15/2024 05:38:48 PM,05/15/2024 05:51:57 PM,172.59.129.58,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis and Mr.Curry,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,No,Yes,We earn a stipend of 450,9,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604978120,456136887,05/15/2024 05:47:55 PM,05/15/2024 05:51:50 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Agree,Agree,Yes,Yes,7,5,Male,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604978175,456136887,05/15/2024 05:47:29 PM,05/15/2024 05:49:29 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms.Davis Mr.Curry,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118604974477,456136887,05/15/2024 05:38:19 PM,05/15/2024 05:48:59 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Christian Curry,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,Not sure,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118604976801,456136887,05/15/2024 05:43:28 PM,05/15/2024 05:47:55 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry and Ms. Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,3,Strongly Agree,Strongly Agree,Agree,No,No,NA,9,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118604975819,456136887,05/15/2024 05:43:48 PM,05/15/2024 05:45:33 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,mr curry,Disagree,Strongly Agree,Agree,Not Sure,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Disagree,Strongly Disagree,Strongly Agree,No,No,NA,9,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,11th,NA,11th
118604973861,456136887,05/15/2024 05:38:35 PM,05/15/2024 05:43:41 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,mr curry,Agree,Not Sure,Agree,Disagree,Not Sure,Agree,4,Agree,Disagree,Not Sure,No,No,NA,7,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118604893227,456136887,05/15/2024 03:24:58 PM,05/15/2024 03:28:12 PM,107.127.18.67,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Christian Curry ??,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Not Sure,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118604888976,456136887,05/15/2024 03:06:06 PM,05/15/2024 03:20:07 PM,107.127.18.28,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Ms. Amber and Mr. Curry,Strongly Agree,Not Sure,Agree,Not Sure,Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118604879795,456136887,05/15/2024 03:05:28 PM,05/15/2024 03:05:42 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber and Curry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118604821933,456136887,05/15/2024 01:29:15 PM,05/15/2024 01:57:05 PM,64.125.71.6,NA,NA,NA,NA,Oakland Youth Industries Exploration (YIE) Program / Lao Family Community Development (LFCD),Lao Family Community Development (LFCD),Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,15,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,2nd year College,"Still in School (College, Certificate, or Professional Training)"
